prod_no	<lhs>	=>	action_type	ast_class	field_mapping	note	
1	<program>	=>	create	Program	global_decl=collect($0) recipe_decl=collect($1) start_platter=$5	Root node	
2	<global_decl>	=>	collect	-	$1 + $2	Piece global var	
3	<global_decl>	=>	collect	-	$1 + $2	Chars global var	
4	<global_decl>	=>	collect	-	$1 + $2	Sip global var	
5	<global_decl>	=>	collect	-	$1 + $2	Flag global var	
6	<global_decl>	=>	collect	-	[$0] + $1	Table prototype	
7	<global_decl>	=>	collect	-	$1 + $2	Table instance	
8	<global_decl>	=>	collect	-	[]	Empty global decl	
9	<piece_decl>	=>	propagate	-	$1	Piece declaration	
10	<piece_decl>	=>	propagate	-	$0	Piece array declaration	
11	<piece_id>	=>	collect	-	[VarDecl("piece", $0.value, $1)] + $2	Piece var with init	
12	<piece_ingredient_init>	=>	propagate	-	$1	Has initializer	
13	<piece_ingredient_init>	=>	skip	-	-	No initializer	
14	<piece_id_tail>	=>	collect	-	[VarDecl("piece", $1.value, $2)] + $3	Piece var tail	
15	<piece_id_tail>	=>	collect	-	[]	No more piece vars	
16	<chars_decl>	=>	propagate	-	$1	Chars declaration	
17	<chars_decl>	=>	propagate	-	$0	Chars array declaration	
18	<chars_id>	=>	collect	-	[VarDecl("chars", $0.value, $1)] + $2	Chars var with init	
19	<chars_ingredient_init>	=>	propagate	-	$1	Has initializer	
20	<chars_ingredient_init>	=>	skip	-	-	No initializer	
21	<chars_id_tail>	=>	collect	-	[VarDecl("chars", $1.value, $2)] + $3	Chars var tail	
22	<chars_id_tail>	=>	collect	-	[]	No more chars vars	
23	<sip_decl>	=>	propagate	-	$1	Sip declaration	
24	<sip_decl>	=>	propagate	-	$0	Sip array declaration	
25	<sip_id>	=>	collect	-	[VarDecl("sip", $0.value, $1)] + $2	Sip var with init	
26	<sip_ingredient_init>	=>	propagate	-	$1	Has initializer	
27	<sip_ingredient_init>	=>	skip	-	-	No initializer	
28	<sip_id_tail>	=>	collect	-	[VarDecl("sip", $1.value, $2)] + $3	Sip var tail	
29	<sip_id_tail>	=>	collect	-	[]	No more sip vars	
30	<flag_decl>	=>	propagate	-	$1	Flag declaration	
31	<flag_decl>	=>	propagate	-	$0	Flag array declaration	
32	<flag_id>	=>	collect	-	[VarDecl("flag", $0.value, $1)] + $2	Flag var with init	
33	<flag_ingredient_init>	=>	propagate	-	$1	Has initializer	
34	<flag_ingredient_init>	=>	skip	-	-	No initializer	
35	<flag_id_tail>	=>	collect	-	[VarDecl("flag", $1.value, $2)] + $3	Flag var tail	
