x1,Test Case/Test Scenario,Expected Output,Actual Output,Column 5,Notes,For Docs
1,"piece of x;
piece of x;
start() {}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Symbol 'x' already defined in scope 'global'
[WARNING] Unused ingredient 'x'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Symbol 'x' already defined in scope 'global'
[WARNING] Unused ingredient 'x'",TRUE,,
2,"start() {
    piece of x;
    piece of x;
}",Symbol 'x' already defined in scope 'start_platter_1',Symbol 'x' already defined in scope 'start_platter_1',TRUE,,
3,"prepare piece of userDefined() {
    piece of x;
    piece of x;
    serve 0;
}
start() {}",Symbol 'x' already defined in scope 'userDefined',Symbol 'x' already defined in scope 'userDefined',TRUE,,
4,"start(){
    x = 5;
    serve 0;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Undefined ingredient 'x' in 'start_platter_1'","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Undefined ingredient 'x' in 'start_platter_1'",TRUE,,
5,"piece of cook;
prepare piece of cook(){
    serve 1;
}
start() {}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Recipe 'cook' already defined
[WARNING] Unused ingredient 'cook'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Recipe 'cook' already defined
[WARNING] Unused ingredient 'cook'",TRUE,,
6,"piece of x;
start() {
    x = 10.1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece",TRUE,,
7,"start() {
    piece of x;
    x = 10.1;
}","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece","Semantic analysis failed with 1 error(s) and 0 warning(s)
[ERROR] Type mismatch in assignment: cannot assign sip to piece",TRUE,,
8,"sip of y = 10.2;
piece of x = y + 3;
start() {}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Type mismatch in binary operation: sip + piece
[WARNING] Unused ingredient 'x'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Type mismatch in binary operation: sip + piece
[WARNING] Unused ingredient 'x'",TRUE,,
9,"piece of y = 1;
piece of z = 22;
start() {
    sip of y = 10.2;
    chars of name = ""Raphael"";
    piece of x = y + 3 % name * z / z;
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Type mismatch in binary operation: piece % chars
[WARNING] Unused ingredient 'x'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Type mismatch in binary operation: piece % chars
[WARNING] Unused ingredient 'x'",TRUE,,
10,"flag of x;
start() {
    flag of y = x + x == x;
}","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Invalid type for arithmetic operation: flag
[WARNING] Unused ingredient 'y'","Semantic analysis failed with 1 error(s) and 1 warning(s)
[ERROR] Invalid type for arithmetic operation: flag
[WARNING] Unused ingredient 'y'",TRUE,,
