x1,Test Case/Test Scenario,Expected Output,Actual Output,Column 5,Column 1,For Docs
1,"piece of x;

prepare piece of userDefined() {
    piece of x;
    serve 0;
}

start(){
    piece of x;
    check (up) {
        piece of x;
    }
    serve 0;
}",No Semantic Error,No Semantic Error,TRUE,issue#139,
2,"start() {
    piece of x;
    x = 10;
}",No Semantic Error,No Semantic Error,TRUE,,
3,"piece of x;
start() {
    x = 10;
}",No Semantic Error,No Semantic Error,TRUE,,
4,"piece of y = 10;
piece of x = y + 3;
start() {}",No Semantic Error,No Semantic Error,TRUE,,
5,"sip of y = 1.2;
piece of z = 22;
start() {
    piece of y = 10;
    chars of name = ""Raphael"";
    piece of x = y + 3 % z * z / z + (222 + 2);
}",No Semantic Error,No Semantic Error,TRUE,,
6,"flag of x;
start() {
    flag of y = x;
}",No Semantic Error,No Semantic Error,TRUE,,
7,"flag of a = up;
flag of b = down;
flag of c = a and b;
start() {}",No Semantic Error,No Semantic Error,TRUE,,
8,"flag of c = ""hi"" < ""hello"";
start() {}","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'c' at line 1, column 9","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'c' at line 1, column 9",TRUE,,
9,"flag of d = 1 < 2;
start() {}","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'd' at line 1, column 9","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'd' at line 1, column 9",TRUE,,
10,"flag of d = 1.2 < 2.2;
start() {}","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'd' at line 1, column 9","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'd' at line 1, column 9",TRUE,,
11,"piece of x = -5;
flag of y = not up;
start() {}",No Semantic Error,No Semantic Error,TRUE,,
12,"prepare piece of add(){
    serve 5;
}
start() {}",No Semantic Error,No Semantic Error,TRUE,,
13,"prepare piece of add(){
    serve 1 + 1;
}
start() {}",No Semantic Error,No Semantic Error,TRUE,,
14,"start() {
    piece of x;
    serve 0;
    x = 1;
}",No Semantic Error,No Semantic Error,TRUE,,
15,"start() {
    piece[][] of m = [[1,2],[3,4]];
    m[0][1] = 1;
}",No Semantic Error,No Semantic Error,TRUE,,
16,"start() {
    piece[][] of m = [[1,2],[3,4]];
    m[0] = [2, 3, 4];
}",No Semantic Error,No Semantic Error,TRUE,,
17,"start(){
 piece of a;
 piece of x = (((((((a)))))));
 serve x;
}",No Semantic Error,No Semantic Error,TRUE,,
18,"prepare piece of plus(piece of a,piece of b){
 serve (a+b);
}

start(){
 piece of x = plus((1+(2)),((3+4)));
}","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'x' at line 6, column 11","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'x' at line 6, column 11",TRUE,,
19,"prepare piece of inc(piece of a){
 serve a+1;
}

start(){
 piece of x=inc(inc(inc(1)));
}","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'x' at line 6, column 11","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'x' at line 6, column 11",TRUE,,
20,"start(){
 piece of a=3;
 piece of b=((a+(a+(a+(a)))));
}","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'b' at line 3, column 11","No semantic errors with 1 warning(s)
[WARNING] [W102] Unused ingredient 'b' at line 3, column 11",TRUE,,
21,"start(){
piece of a = 8, b = 3, c = 2, d = 5;
flag of result;
result = ((((a % b) * (c + d)) - ((a / c) + (b * d))) >= 
((a - b) * (c + 1))) and not (((a + b) % c) == 0);
}",No Semantic Error,No Semantic Error,TRUE,,
